episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1,0,-61.04,1.0,0,0,0.0,no_food_timeout,,,0,0,1,0
2,0,-61.2,1.0,0,0,0.0,no_food_timeout,,,0,0,2,0
3,0,-61.04,1.0,0,0,0.0,no_food_timeout,,,0,0,3,0
4,0,-61.44,1.0,0,0,0.0,no_food_timeout,,,0,0,4,2
5,0,-61.12,1.0,0,0,0.0,no_food_timeout,,,0,0,5,2
6,0,-61.28,1.0,0,0,0.0,no_food_timeout,,,0,0,6,2
7,1,-101.52,1.0,1,0,0.14,no_food_timeout,,,0,0,7,3
8,0,-61.56,1.0,1,0,0.12,no_food_timeout,,,0,0,8,6
9,0,-61.68,1.0,1,0,0.11,no_food_timeout,,,0,0,9,9
10,0,-61.4,1.0,1,0,0.1,no_food_timeout,,,0,0,10,11
11,1,-83.62,1.0,1,0,0.18,no_food_timeout,,,0,0,11,11
12,0,-61.4,1.0,1,0,0.17,no_food_timeout,,,0,0,12,13
13,0,-60.92,1.0,1,0,0.15,no_food_timeout,,,0,0,13,13
14,0,-61.0,1.0,1,0,0.14,no_food_timeout,,,0,0,14,13
15,0,-60.72,1.0,1,0,0.13,no_food_timeout,,,0,0,15,13
16,0,-61.24,1.0,1,0,0.12,no_food_timeout,,,0,0,16,13
17,1,-76.06,1.0,1,0,0.18,no_food_timeout,,,0,0,17,15
18,1,-58.85,0.9997,1,0.0741,0.22,no_food_timeout,,,0,0,18,15
19,1,-78.75,0.9982,1,0.0008,0.26,no_food_timeout,,,0,0,19,17
20,0,-61.24,0.9973,1,0.0738,0.25,no_food_timeout,,,0,0,20,18
21,2,-42.2,0.9963,2,0.0755,0.33,no_food_timeout,,,0,0,21,19
22,0,-61.0,0.9953,2,0.0017,0.32,no_food_timeout,,,0,0,22,19
23,0,-61.4,0.9943,2,0.0014,0.3,no_food_timeout,,,0,0,23,20
24,1,-91.44,0.9926,2,0.0014,0.33,no_food_timeout,,,0,0,24,22
25,0,-60.96,0.9916,2,0.0707,0.32,no_food_timeout,,,0,0,25,23
26,1,-83.86,0.99,2,0.0762,0.35,no_food_timeout,,,0,0,26,24
27,0,-61.04,0.9891,2,0.2038,0.33,no_food_timeout,,,0,0,27,24
28,0,-61.16,0.9881,2,0.1981,0.32,no_food_timeout,,,0,0,28,26
29,0,-61.24,0.9871,2,0.0697,0.31,no_food_timeout,,,0,0,29,27
30,0,-61.56,0.9861,2,0.0727,0.3,no_food_timeout,,,0,0,30,29
31,0,-61.44,0.9852,2,0.0726,0.29,no_food_timeout,,,0,0,31,31
32,0,-61.64,0.9842,2,0.0598,0.28,no_food_timeout,,,0,0,32,33
33,1,-70.31,0.9829,2,0.065,0.3,no_food_timeout,,,0,0,33,33
34,1,-54.07,0.9818,2,0.1258,0.32,no_food_timeout,,,0,0,34,34
35,0,-61.96,0.9809,2,0.0653,0.31,no_food_timeout,,,0,0,35,38
36,1,-74.47,0.9795,2,0.0609,0.33,no_food_timeout,,,0,0,36,38
37,0,-61.12,0.9785,2,0.1826,0.32,no_food_timeout,,,0,0,37,38
38,1,-77.58,0.977,2,0.0133,0.34,no_food_timeout,,,0,0,38,38
39,0,-61.16,0.976,2,0.1841,0.33,no_food_timeout,,,0,0,39,38
40,0,-61.04,0.9751,2,0.1149,0.32,no_food_timeout,,,0,0,40,38
41,0,-61.16,0.9741,2,0.1175,0.32,no_food_timeout,,,0,0,41,38
42,1,-67.26,0.9728,2,0.0827,0.33,no_food_timeout,,,0,0,42,38
43,0,-60.88,0.9718,2,0.1041,0.33,no_food_timeout,,,0,0,43,38
44,0,-61.2,0.9709,2,0.0289,0.32,no_food_timeout,,,0,0,44,39
45,0,-60.88,0.9699,2,0.0098,0.31,no_food_timeout,,,0,0,45,39
46,1,-81.58,0.9684,2,0.0769,0.33,no_food_timeout,,,0,0,46,48
47,0,-61.64,0.9674,2,0.1822,0.32,no_food_timeout,,,0,0,47,50
48,0,-61.36,0.9664,2,0.1046,0.31,no_food_timeout,,,0,0,48,52
49,0,-61.2,0.9655,2,0.1044,0.31,no_food_timeout,,,0,0,49,53
50,0,-61.28,0.9645,2,0.1241,0.3,no_food_timeout,,,0,0,50,53
51,1,-77.73,0.963,2,0.2032,0.32,no_food_timeout,,,0,0,51,54
52,1,-68.97,0.9617,2,0.1728,0.34,no_food_timeout,,,0,0,52,54
53,0,-62.04,0.9607,2,0.0136,0.34,no_food_timeout,,,0,0,53,58
54,1,-52.31,0.9597,2,0.0321,0.36,no_food_timeout,,,0,0,54,58
55,0,-62.24,0.9588,2,0.0245,0.36,no_food_timeout,,,0,0,55,65
56,0,-61.84,0.9578,2,0.0955,0.36,no_food_timeout,,,0,0,56,68
57,0,-61.4,0.9568,2,0.0248,0.34,no_food_timeout,,,0,0,57,69
58,0,-60.84,0.9559,2,0.1291,0.34,no_food_timeout,,,0,0,58,69
59,0,-61.04,0.9549,2,0.0434,0.34,no_food_timeout,,,0,0,59,69
60,0,-61.04,0.9539,2,0.0746,0.34,no_food_timeout,,,0,0,60,69
61,1,-73.41,0.9525,2,0.1446,0.34,no_food_timeout,,,0,0,61,69
62,0,-61.28,0.9515,2,0.0886,0.34,no_food_timeout,,,0,0,62,69
63,1,-87.37,0.9499,2,0.091,0.36,no_food_timeout,,,0,0,63,69
64,0,-61.0,0.9489,2,0.0686,0.36,no_food_timeout,,,0,0,64,69
65,1,-58.99,0.9478,2,0.0177,0.38,no_food_timeout,,,0,0,65,73
66,1,-64.56,0.9466,2,0.1657,0.4,no_food_timeout,,,0,0,66,74
67,0,-61.2,0.9456,2,0.0553,0.38,no_food_timeout,,,0,0,67,75
68,1,-72.64,0.9442,2,0.1275,0.38,no_food_timeout,,,0,0,68,75
