episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1,0,-61.24,1.0,0,0,0.0,no_food_timeout,,,0,0,1,0
2,0,-61.32,1.0,0,0,0.0,no_food_timeout,,,0,0,2,1
3,0,-61.2,1.0,0,0,0.0,no_food_timeout,,,0,0,3,1
4,0,-61.92,1.0,0,0,0.0,no_food_timeout,,,0,0,4,4
5,0,-60.92,1.0,0,0,0.0,no_food_timeout,,,0,0,5,4
6,0,-61.64,1.0,0,0,0.0,no_food_timeout,,,0,0,6,6
7,0,-61.24,1.0,0,0,0.0,no_food_timeout,,,0,0,7,7
8,1,-85.32,1.0,1,0,0.12,no_food_timeout,,,0,0,8,8
9,0,-60.96,1.0,1,0,0.11,no_food_timeout,,,0,0,9,8
10,1,-71.5,1.0,1,0,0.2,no_food_timeout,,,0,0,10,8
11,0,-61.32,1.0,1,0,0.18,no_food_timeout,,,0,0,11,10
12,0,-60.96,1.0,1,0,0.17,no_food_timeout,,,0,0,12,10
13,0,-61.08,1.0,1,0,0.15,no_food_timeout,,,0,0,13,10
14,0,-61.84,1.0,1,0,0.14,no_food_timeout,,,0,0,14,14
15,0,-60.96,1.0,1,0,0.13,no_food_timeout,,,0,0,15,14
16,0,-61.0,1.0,1,0,0.12,no_food_timeout,,,0,0,16,14
17,1,-99.84,1.0,1,0,0.18,no_food_timeout,,,0,0,17,16
18,0,-61.24,1.0,1,0.3365,0.17,no_food_timeout,,,0,0,18,16
19,1,-57.21,0.9989,1,0.0011,0.21,no_food_timeout,,,0,0,19,17
20,0,-61.52,0.9979,1,0.15,0.2,no_food_timeout,,,0,0,20,19
21,4,-76.63,0.9959,4,0.0006,0.38,no_food_timeout,,,0,0,21,19
22,1,-82.71,0.9943,4,0.0013,0.41,no_food_timeout,,,0,0,22,20
23,0,-61.16,0.9934,4,0.2837,0.39,no_food_timeout,,,0,0,23,20
24,0,-61.16,0.9924,4,0.0743,0.38,no_food_timeout,,,0,0,24,20
25,1,-86.66,0.9907,4,0.1428,0.4,no_food_timeout,,,0,0,25,23
26,0,-61.72,0.9898,4,0.068,0.38,no_food_timeout,,,0,0,26,27
