episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1,0,-39.78,1.0,0,0,0.0,wall_collision,,,1,0,0,0
2,0,-61.48,1.0,0,0,0.0,no_food_timeout,,,1,0,1,1
3,0,-61.0,1.0,0,0,0.0,no_food_timeout,,,1,0,2,1
4,0,-40.1,1.0,0,0,0.0,wall_collision,,,2,0,2,2
5,0,-18.89,1.0,0,0,0.0,wall_collision,,,3,0,2,2
6,0,-19.95,1.0,0,0,0.0,wall_collision,,,4,0,2,2
7,0,-17.63,1.0,0,0,0.0,wall_collision,,,5,0,2,2
8,0,-34.93,1.0,0,0,0.0,wall_collision,,,6,0,2,2
9,0,-44.88,1.0,0,0,0.0,wall_collision,,,7,0,2,2
10,0,-32.36,1.0,0,0,0.0,wall_collision,,,8,0,2,2
11,0,-23.42,1.0,0,0,0.0,wall_collision,,,9,0,2,2
12,0,-31.09,1.0,0,0,0.0,wall_collision,,,10,0,2,2
13,0,-35.54,1.0,0,0,0.0,wall_collision,,,11,0,2,2
14,0,-36.15,1.0,0,0,0.0,wall_collision,,,12,0,2,2
15,0,-61.12,1.0,0,0,0.0,no_food_timeout,,,12,0,3,2
16,0,-52.02,1.0,0,0,0.0,wall_collision,,,13,0,3,2
17,0,-47.98,1.0,0,0,0.0,wall_collision,,,14,0,3,2
18,0,-47.29,1.0,0,0,0.0,wall_collision,,,15,0,3,2
19,0,-29.7,1.0,0,0,0.0,wall_collision,,,16,0,3,2
20,0,-39.74,1.0,0,0,0.0,wall_collision,,,17,0,3,2
21,1,-24.9,1.0,1,0,0.05,wall_collision,,,18,0,3,2
22,0,-54.14,1.0,1,0,0.05,wall_collision,,,19,0,3,2
23,0,-61.2,1.0,1,0,0.04,no_food_timeout,,,19,0,4,2
24,0,-30.93,1.0,1,0,0.04,wall_collision,,,20,0,4,2
25,0,-17.87,1.0,1,0,0.04,wall_collision,,,21,0,4,2
26,1,-23.35,1.0,1,0,0.08,wall_collision,,,22,0,4,2
27,0,-61.92,1.0,1,0,0.07,no_food_timeout,,,22,0,5,6
28,0,-25.58,1.0,1,0,0.07,wall_collision,,,23,0,5,6
29,0,-19.59,1.0,1,0,0.07,wall_collision,,,24,0,5,6
30,0,-41.94,1.0,1,0,0.07,wall_collision,,,25,0,5,6
31,0,-47.2,1.0,1,0,0.06,wall_collision,,,26,0,5,7
32,0,-18.69,1.0,1,0,0.06,wall_collision,,,27,0,5,7
33,0,-25.71,1.0,1,0,0.06,wall_collision,,,28,0,5,7
34,1,-52.56,1.0,1,0,0.09,wall_collision,,,29,0,5,7
35,0,-31.46,1.0,1,0,0.09,wall_collision,,,30,0,5,7
36,0,-22.2,1.0,1,0,0.08,wall_collision,,,31,0,5,7
37,0,-20.56,0.9999,1,0.1934,0.08,wall_collision,,,32,0,5,7
38,0,-39.78,0.9993,1,0.1388,0.08,wall_collision,,,33,0,5,7
39,0,-61.32,0.9984,1,0.2475,0.08,no_food_timeout,,,33,0,6,8
40,0,-62.6,0.9974,1,0.0815,0.08,no_food_timeout,,,33,0,7,16
41,0,-23.83,0.9971,1,0.0431,0.07,wall_collision,,,34,0,7,16
42,0,-49.77,0.9964,1,0.0017,0.07,wall_collision,,,35,0,7,17
43,0,-26.64,0.9961,1,0.0768,0.07,wall_collision,,,36,0,7,17
44,0,-17.26,0.9959,1,0.0018,0.07,wall_collision,,,37,0,7,17
45,0,-25.99,0.9956,1,0.014,0.07,wall_collision,,,38,0,7,17
46,0,-20.12,0.9954,1,0.0022,0.07,wall_collision,,,39,0,7,17
47,1,-25.3,0.9949,1,0.0784,0.09,wall_collision,,,40,0,7,19
48,0,-36.52,0.9944,1,0.0052,0.08,wall_collision,,,41,0,7,19
49,0,-24.77,0.9941,1,0.003,0.08,wall_collision,,,42,0,7,19
